id,diagnostico,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,total_palabras,porc_anger,porc_anticipation,porc_disgust,porc_fear,porc_joy,porc_sadness,porc_surprise,porc_trust
id_697,estrés,0,0,3,4,1,14,0,2,44,0,0,0.06818181818181818,0.09090909090909091,0.022727272727272728,0.3181818181818182,0,0.045454545454545456
id_698,Ttno Bipolar,0,2,0,1,2,1,1,3,57,0,0.03508771929824561,0,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.017543859649122806,0.05263157894736842
id_699,Depresion,0,4,0,2,4,0,0,5,11,0,0.36363636363636365,0,0.18181818181818182,0.36363636363636365,0,0,0.45454545454545453
id_7,estrés,5,3,1,9,0,4,4,2,136,0.03676470588235294,0.022058823529411766,0.007352941176470588,0.0661764705882353,0,0.029411764705882353,0.029411764705882353,0.014705882352941176
id_70,Depresion,2,1,1,2,0,4,0,4,66,0.030303030303030304,0.015151515151515152,0.015151515151515152,0.030303030303030304,0,0.06060606060606061,0,0.06060606060606061
id_700,Ttno de Personalidad,4,5,4,5,3,7,1,4,61,0.06557377049180328,0.08196721311475409,0.06557377049180328,0.08196721311475409,0.04918032786885246,0.11475409836065574,0.01639344262295082,0.06557377049180328
id_701,Ttno de Personalidad,0,7,1,0,7,2,5,10,147,0,0.047619047619047616,0.006802721088435374,0,0.047619047619047616,0.013605442176870748,0.034013605442176874,0.06802721088435375
id_702,estrés,0,2,0,0,1,0,0,3,36,0,0.05555555555555555,0,0,0.027777777777777776,0,0,0.08333333333333333
id_703,Ttno de Personalidad,1,1,1,1,0,1,1,0,13,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0.07692307692307693,0.07692307692307693,0
id_704,Ttno Bipolar,2,3,3,4,7,6,5,7,82,0.024390243902439025,0.036585365853658534,0.036585365853658534,0.04878048780487805,0.08536585365853659,0.07317073170731707,0.06097560975609756,0.08536585365853659
id_705,Depresion,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
id_706,Ttno Bipolar,4,3,4,3,5,4,3,4,60,0.06666666666666667,0.05,0.06666666666666667,0.05,0.08333333333333333,0.06666666666666667,0.05,0.06666666666666667
id_707,Ansiedad,3,9,0,8,5,2,7,5,56,0.05357142857142857,0.16071428571428573,0,0.14285714285714285,0.08928571428571429,0.03571428571428571,0.125,0.08928571428571429
id_708,Depresion,5,4,8,2,3,2,3,4,39,0.1282051282051282,0.10256410256410256,0.20512820512820512,0.05128205128205128,0.07692307692307693,0.05128205128205128,0.07692307692307693,0.10256410256410256
id_709,Depresion,12,24,7,12,21,13,7,30,211,0.05687203791469194,0.11374407582938388,0.03317535545023697,0.05687203791469194,0.0995260663507109,0.061611374407582936,0.03317535545023697,0.14218009478672985
id_71,Ansiedad,1,1,4,0,1,2,1,1,61,0.01639344262295082,0.01639344262295082,0.06557377049180328,0,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.01639344262295082
id_710,Ttno de Personalidad,0,2,0,1,1,0,1,1,31,0,0.06451612903225806,0,0.03225806451612903,0.03225806451612903,0,0.03225806451612903,0.03225806451612903
id_711,Ansiedad,4,4,6,7,1,7,1,4,98,0.04081632653061224,0.04081632653061224,0.061224489795918366,0.07142857142857142,0.01020408163265306,0.07142857142857142,0.01020408163265306,0.04081632653061224
id_712,Ansiedad,1,1,0,0,0,1,0,1,40,0.025,0.025,0,0,0,0.025,0,0.025
id_713,estrés,0,5,0,0,9,0,2,5,65,0,0.07692307692307693,0,0,0.13846153846153847,0,0.03076923076923077,0.07692307692307693
id_714,Depresion,8,11,5,14,11,15,1,39,435,0.01839080459770115,0.02528735632183908,0.011494252873563218,0.03218390804597701,0.02528735632183908,0.034482758620689655,0.0022988505747126436,0.0896551724137931
id_715,estrés,19,25,12,24,16,37,27,24,406,0.046798029556650245,0.06157635467980296,0.029556650246305417,0.059113300492610835,0.03940886699507389,0.09113300492610837,0.0665024630541872,0.059113300492610835
id_716,Depresion,5,2,3,6,0,6,2,0,35,0.14285714285714285,0.05714285714285714,0.08571428571428572,0.17142857142857143,0,0.17142857142857143,0.05714285714285714,0
id_717,Ttno Bipolar,2,5,0,8,4,7,4,9,133,0.015037593984962405,0.03759398496240601,0,0.06015037593984962,0.03007518796992481,0.05263157894736842,0.03007518796992481,0.06766917293233082
id_718,estrés,10,3,10,13,2,12,5,3,82,0.12195121951219512,0.036585365853658534,0.12195121951219512,0.15853658536585366,0.024390243902439025,0.14634146341463414,0.06097560975609756,0.036585365853658534
id_719,Ttno Bipolar,12,4,8,18,2,13,3,2,99,0.12121212121212122,0.04040404040404041,0.08080808080808081,0.18181818181818182,0.020202020202020204,0.13131313131313133,0.030303030303030304,0.020202020202020204
id_72,estrés,0,2,0,2,0,2,0,1,74,0,0.02702702702702703,0,0.02702702702702703,0,0.02702702702702703,0,0.013513513513513514
id_720,Ttno de Personalidad,1,1,2,0,1,0,0,1,9,0.1111111111111111,0.1111111111111111,0.2222222222222222,0,0.1111111111111111,0,0,0.1111111111111111
id_721,Ttno de Personalidad,6,18,6,6,19,7,8,28,194,0.030927835051546393,0.09278350515463918,0.030927835051546393,0.030927835051546393,0.0979381443298969,0.03608247422680412,0.041237113402061855,0.14432989690721648
id_722,Ttno Bipolar,1,0,1,2,0,0,0,0,23,0.043478260869565216,0,0.043478260869565216,0.08695652173913043,0,0,0,0
id_723,Ansiedad,6,4,4,6,0,6,0,0,20,0.3,0.2,0.2,0.3,0,0.3,0,0
id_724,Ansiedad,0,4,0,2,2,0,2,3,15,0,0.26666666666666666,0,0.13333333333333333,0.13333333333333333,0,0.13333333333333333,0.2
id_725,Ansiedad,3,4,1,9,5,1,6,5,132,0.022727272727272728,0.030303030303030304,0.007575757575757576,0.06818181818181818,0.03787878787878788,0.007575757575757576,0.045454545454545456,0.03787878787878788
id_726,estrés,0,1,0,0,0,0,0,1,41,0,0.024390243902439025,0,0,0,0,0,0.024390243902439025
id_727,estrés,0,0,0,1,0,4,2,2,45,0,0,0,0.022222222222222223,0,0.08888888888888889,0.044444444444444446,0.044444444444444446
id_728,estrés,2,2,2,4,3,8,1,2,35,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.08571428571428572,0.22857142857142856,0.02857142857142857,0.05714285714285714
id_729,Depresion,2,0,1,2,0,1,0,0,7,0.2857142857142857,0,0.14285714285714285,0.2857142857142857,0,0.14285714285714285,0,0
id_73,Ttno Bipolar,1,2,0,1,2,0,1,2,41,0.024390243902439025,0.04878048780487805,0,0.024390243902439025,0.04878048780487805,0,0.024390243902439025,0.04878048780487805
id_730,Ansiedad,13,10,8,19,1,14,1,2,143,0.09090909090909091,0.06993006993006994,0.055944055944055944,0.13286713286713286,0.006993006993006993,0.0979020979020979,0.006993006993006993,0.013986013986013986
id_731,estrés,0,1,0,0,1,0,1,1,15,0,0.06666666666666667,0,0,0.06666666666666667,0,0.06666666666666667,0.06666666666666667
id_732,Ttno de Personalidad,3,2,6,6,2,11,0,5,56,0.05357142857142857,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.19642857142857142,0,0.08928571428571429
id_733,Ttno Bipolar,10,16,3,26,12,12,12,6,180,0.05555555555555555,0.08888888888888889,0.016666666666666666,0.14444444444444443,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333
id_734,Depresion,11,6,10,15,6,23,6,11,102,0.10784313725490197,0.058823529411764705,0.09803921568627451,0.14705882352941177,0.058823529411764705,0.22549019607843138,0.058823529411764705,0.10784313725490197
id_735,Depresion,0,1,0,0,1,0,0,1,22,0,0.045454545454545456,0,0,0.045454545454545456,0,0,0.045454545454545456
id_736,Depresion,2,2,3,6,2,11,0,4,30,0.06666666666666667,0.06666666666666667,0.1,0.2,0.06666666666666667,0.36666666666666664,0,0.13333333333333333
id_737,estrés,0,2,0,0,2,3,1,3,69,0,0.028985507246376812,0,0,0.028985507246376812,0.043478260869565216,0.014492753623188406,0.043478260869565216
id_738,Ttno Bipolar,5,7,5,12,3,9,4,11,190,0.02631578947368421,0.03684210526315789,0.02631578947368421,0.06315789473684211,0.015789473684210527,0.04736842105263158,0.021052631578947368,0.05789473684210526
id_739,Depresion,8,5,14,15,2,10,2,10,232,0.034482758620689655,0.021551724137931036,0.0603448275862069,0.06465517241379311,0.008620689655172414,0.04310344827586207,0.008620689655172414,0.04310344827586207
id_74,Ttno Bipolar,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0.05
id_740,Ttno Bipolar,0,1,1,3,2,3,0,2,39,0,0.02564102564102564,0.02564102564102564,0.07692307692307693,0.05128205128205128,0.07692307692307693,0,0.05128205128205128
id_741,Ttno de Personalidad,0,3,0,1,2,2,2,2,15,0,0.2,0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333
id_742,Ansiedad,3,4,3,8,0,19,0,2,90,0.03333333333333333,0.044444444444444446,0.03333333333333333,0.08888888888888889,0,0.2111111111111111,0,0.022222222222222223
id_743,Depresion,5,6,3,1,5,2,5,8,110,0.045454545454545456,0.05454545454545454,0.02727272727272727,0.00909090909090909,0.045454545454545456,0.01818181818181818,0.045454545454545456,0.07272727272727272
id_744,Ttno Bipolar,8,3,10,10,5,18,2,5,93,0.08602150537634409,0.03225806451612903,0.10752688172043011,0.10752688172043011,0.053763440860215055,0.1935483870967742,0.021505376344086023,0.053763440860215055
id_745,Ansiedad,4,7,2,5,3,6,2,6,54,0.07407407407407407,0.12962962962962962,0.037037037037037035,0.09259259259259259,0.05555555555555555,0.1111111111111111,0.037037037037037035,0.1111111111111111
id_746,Depresion,0,1,3,2,1,3,0,1,43,0,0.023255813953488372,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.06976744186046512,0,0.023255813953488372
id_747,Ttno Bipolar,13,3,10,23,8,18,3,13,283,0.045936395759717315,0.01060070671378092,0.0353356890459364,0.0812720848056537,0.028268551236749116,0.0636042402826855,0.01060070671378092,0.045936395759717315
id_748,Depresion,1,22,1,2,17,9,3,18,216,0.004629629629629629,0.10185185185185185,0.004629629629629629,0.009259259259259259,0.0787037037037037,0.041666666666666664,0.013888888888888888,0.08333333333333333
id_749,Ansiedad,3,5,1,8,0,9,2,0,31,0.0967741935483871,0.16129032258064516,0.03225806451612903,0.25806451612903225,0,0.2903225806451613,0.06451612903225806,0
id_75,estrés,0,0,1,0,0,0,0,2,60,0,0,0.016666666666666666,0,0,0,0,0.03333333333333333
id_750,estrés,0,2,1,2,1,1,1,1,14,0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
id_751,Ttno de Personalidad,2,3,1,3,0,2,0,1,27,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.1111111111111111,0,0.07407407407407407,0,0.037037037037037035
id_752,Depresion,1,9,2,3,3,2,3,7,113,0.008849557522123894,0.07964601769911504,0.017699115044247787,0.02654867256637168,0.02654867256637168,0.017699115044247787,0.02654867256637168,0.061946902654867256
id_753,Ttno Bipolar,2,12,3,5,5,4,4,11,97,0.020618556701030927,0.12371134020618557,0.030927835051546393,0.05154639175257732,0.05154639175257732,0.041237113402061855,0.041237113402061855,0.1134020618556701
id_754,Ttno Bipolar,7,3,11,12,5,11,4,5,83,0.08433734939759036,0.03614457831325301,0.13253012048192772,0.14457831325301204,0.060240963855421686,0.13253012048192772,0.04819277108433735,0.060240963855421686
id_755,Ttno de Personalidad,0,0,0,0,2,0,0,3,7,0,0,0,0,0.2857142857142857,0,0,0.42857142857142855
id_756,Depresion,2,9,2,3,14,10,1,15,114,0.017543859649122806,0.07894736842105263,0.017543859649122806,0.02631578947368421,0.12280701754385964,0.08771929824561403,0.008771929824561403,0.13157894736842105
id_758,Ttno Bipolar,11,5,7,6,2,8,3,5,72,0.1527777777777778,0.06944444444444445,0.09722222222222222,0.08333333333333333,0.027777777777777776,0.1111111111111111,0.041666666666666664,0.06944444444444445
id_759,Ansiedad,5,16,0,6,10,10,4,16,104,0.04807692307692308,0.15384615384615385,0,0.057692307692307696,0.09615384615384616,0.09615384615384616,0.038461538461538464,0.15384615384615385
id_76,Ttno de Personalidad,0,1,0,0,0,0,0,0,27,0,0.037037037037037035,0,0,0,0,0,0
id_760,Ttno de Personalidad,0,4,0,2,2,0,1,1,44,0,0.09090909090909091,0,0.045454545454545456,0.045454545454545456,0,0.022727272727272728,0.022727272727272728
id_761,Ttno Bipolar,2,2,0,4,1,1,3,1,63,0.031746031746031744,0.031746031746031744,0,0.06349206349206349,0.015873015873015872,0.015873015873015872,0.047619047619047616,0.015873015873015872
id_762,Ansiedad,0,1,0,0,0,1,0,0,37,0,0.02702702702702703,0,0,0,0.02702702702702703,0,0
id_763,Ansiedad,1,3,1,1,0,2,1,0,66,0.015151515151515152,0.045454545454545456,0.015151515151515152,0.015151515151515152,0,0.030303030303030304,0.015151515151515152,0
id_764,Ttno Bipolar,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
id_765,Ansiedad,6,3,0,8,0,4,1,1,39,0.15384615384615385,0.07692307692307693,0,0.20512820512820512,0,0.10256410256410256,0.02564102564102564,0.02564102564102564
id_766,Ttno Bipolar,1,2,1,1,2,2,2,2,31,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.06451612903225806,0.06451612903225806
id_767,Ttno de Personalidad,8,6,8,11,7,12,1,7,151,0.052980132450331126,0.039735099337748346,0.052980132450331126,0.0728476821192053,0.046357615894039736,0.07947019867549669,0.006622516556291391,0.046357615894039736
id_768,Ttno Bipolar,1,1,0,0,0,1,0,0,26,0.038461538461538464,0.038461538461538464,0,0,0,0.038461538461538464,0,0
id_769,estrés,2,1,3,7,1,6,1,2,41,0.04878048780487805,0.024390243902439025,0.07317073170731707,0.17073170731707318,0.024390243902439025,0.14634146341463414,0.024390243902439025,0.04878048780487805
id_77,Ansiedad,4,7,2,11,0,21,0,0,91,0.04395604395604396,0.07692307692307693,0.02197802197802198,0.12087912087912088,0,0.23076923076923078,0,0
id_770,Depresion,1,2,0,3,2,0,1,2,25,0.04,0.08,0,0.12,0.08,0,0.04,0.08
id_771,Ansiedad,3,3,1,2,1,3,1,4,130,0.023076923076923078,0.023076923076923078,0.007692307692307693,0.015384615384615385,0.007692307692307693,0.023076923076923078,0.007692307692307693,0.03076923076923077
id_772,estrés,1,0,1,1,0,1,0,1,37,0.02702702702702703,0,0.02702702702702703,0.02702702702702703,0,0.02702702702702703,0,0.02702702702702703
id_773,Ttno de Personalidad,1,8,6,11,5,8,2,7,116,0.008620689655172414,0.06896551724137931,0.05172413793103448,0.09482758620689655,0.04310344827586207,0.06896551724137931,0.017241379310344827,0.0603448275862069
id_774,Ttno Bipolar,1,3,0,0,3,0,3,4,12,0.08333333333333333,0.25,0,0,0.25,0,0.25,0.3333333333333333
id_776,Ansiedad,3,3,0,3,0,4,2,0,90,0.03333333333333333,0.03333333333333333,0,0.03333333333333333,0,0.044444444444444446,0.022222222222222223,0
id_777,Depresion,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0.2857142857142857,0,0
id_778,Ttno de Personalidad,1,0,0,2,0,1,0,1,28,0.03571428571428571,0,0,0.07142857142857142,0,0.03571428571428571,0,0.03571428571428571
id_779,Ttno Bipolar,0,3,1,1,1,2,1,3,83,0,0.03614457831325301,0.012048192771084338,0.012048192771084338,0.012048192771084338,0.024096385542168676,0.012048192771084338,0.03614457831325301
id_78,Ansiedad,1,3,1,2,0,1,0,0,30,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666667,0,0.03333333333333333,0,0
id_780,Ttno Bipolar,2,3,1,1,2,1,2,1,24,0.08333333333333333,0.125,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664
id_781,estrés,7,4,6,8,2,12,6,3,65,0.1076923076923077,0.06153846153846154,0.09230769230769231,0.12307692307692308,0.03076923076923077,0.18461538461538463,0.09230769230769231,0.046153846153846156
id_782,estrés,1,3,1,2,0,2,1,5,95,0.010526315789473684,0.031578947368421054,0.010526315789473684,0.021052631578947368,0,0.021052631578947368,0.010526315789473684,0.05263157894736842
id_783,Ansiedad,1,1,1,1,0,1,0,0,17,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0.058823529411764705,0,0
id_784,Ttno de Personalidad,0,1,0,0,1,0,1,1,18,0,0.05555555555555555,0,0,0.05555555555555555,0,0.05555555555555555,0.05555555555555555
id_785,Ansiedad,1,1,0,1,0,1,0,0,6,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,0,0.16666666666666666,0,0
id_786,Ansiedad,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
id_787,Ttno de Personalidad,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
id_788,Depresion,2,8,1,5,6,6,2,12,115,0.017391304347826087,0.06956521739130435,0.008695652173913044,0.043478260869565216,0.05217391304347826,0.05217391304347826,0.017391304347826087,0.10434782608695652
id_789,Ttno de Personalidad,0,2,0,0,0,0,0,0,16,0,0.125,0,0,0,0,0,0
id_79,Ttno de Personalidad,3,2,1,4,0,3,0,4,82,0.036585365853658534,0.024390243902439025,0.012195121951219513,0.04878048780487805,0,0.036585365853658534,0,0.04878048780487805
id_790,Ttno de Personalidad,7,7,1,9,3,7,2,7,127,0.05511811023622047,0.05511811023622047,0.007874015748031496,0.07086614173228346,0.023622047244094488,0.05511811023622047,0.015748031496062992,0.05511811023622047
id_791,Ttno de Personalidad,2,2,0,1,2,0,0,4,19,0.10526315789473684,0.10526315789473684,0,0.05263157894736842,0.10526315789473684,0,0,0.21052631578947367
id_792,Depresion,2,1,2,3,1,8,0,3,22,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.36363636363636365,0,0.13636363636363635
id_793,Ttno de Personalidad,0,4,0,0,4,1,3,11,97,0,0.041237113402061855,0,0,0.041237113402061855,0.010309278350515464,0.030927835051546393,0.1134020618556701
id_794,Ttno de Personalidad,0,2,0,0,0,0,0,0,41,0,0.04878048780487805,0,0,0,0,0,0
id_795,Depresion,0,0,0,1,2,0,1,9,85,0,0,0,0.011764705882352941,0.023529411764705882,0,0.011764705882352941,0.10588235294117647
id_796,Depresion,11,6,6,12,5,19,7,4,99,0.1111111111111111,0.06060606060606061,0.06060606060606061,0.12121212121212122,0.050505050505050504,0.1919191919191919,0.0707070707070707,0.04040404040404041
id_797,Depresion,2,3,0,4,3,4,0,2,41,0.04878048780487805,0.07317073170731707,0,0.0975609756097561,0.07317073170731707,0.0975609756097561,0,0.04878048780487805
id_798,Ttno de Personalidad,0,1,0,0,0,0,0,0,17,0,0.058823529411764705,0,0,0,0,0,0
id_799,Ttno Bipolar,1,2,1,2,1,1,2,3,33,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.09090909090909091
id_8,Ttno Bipolar,1,0,0,2,0,4,1,2,39,0.02564102564102564,0,0,0.05128205128205128,0,0.10256410256410256,0.02564102564102564,0.05128205128205128
id_80,Ttno Bipolar,0,1,0,1,3,0,0,2,37,0,0.02702702702702703,0,0.02702702702702703,0.08108108108108109,0,0,0.05405405405405406
id_800,Depresion,0,2,0,3,2,4,0,4,33,0,0.06060606060606061,0,0.09090909090909091,0.06060606060606061,0.12121212121212122,0,0.12121212121212122
id_801,Ttno Bipolar,1,0,2,2,0,0,1,2,58,0.017241379310344827,0,0.034482758620689655,0.034482758620689655,0,0,0.017241379310344827,0.034482758620689655
id_802,Ansiedad,13,23,13,26,9,28,9,18,395,0.03291139240506329,0.05822784810126582,0.03291139240506329,0.06582278481012659,0.02278481012658228,0.07088607594936709,0.02278481012658228,0.04556962025316456
id_803,estrés,0,5,1,0,2,0,1,3,35,0,0.14285714285714285,0.02857142857142857,0,0.05714285714285714,0,0.02857142857142857,0.08571428571428572
id_804,Ttno de Personalidad,4,8,5,6,2,7,2,4,131,0.030534351145038167,0.061068702290076333,0.03816793893129771,0.04580152671755725,0.015267175572519083,0.05343511450381679,0.015267175572519083,0.030534351145038167
id_805,estrés,3,13,6,9,14,13,7,12,284,0.01056338028169014,0.045774647887323945,0.02112676056338028,0.03169014084507042,0.04929577464788732,0.045774647887323945,0.02464788732394366,0.04225352112676056
id_806,estrés,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0.05555555555555555
id_807,estrés,1,18,1,6,8,6,13,9,55,0.01818181818181818,0.32727272727272727,0.01818181818181818,0.10909090909090909,0.14545454545454545,0.10909090909090909,0.23636363636363636,0.16363636363636364
id_808,Ttno Bipolar,8,3,4,10,2,9,1,5,139,0.05755395683453238,0.02158273381294964,0.02877697841726619,0.07194244604316546,0.014388489208633094,0.06474820143884892,0.007194244604316547,0.03597122302158273
id_809,Ttno de Personalidad,0,4,0,2,2,1,2,7,62,0,0.06451612903225806,0,0.03225806451612903,0.03225806451612903,0.016129032258064516,0.03225806451612903,0.11290322580645161
id_81,Ttno de Personalidad,1,2,0,2,1,2,1,3,33,0.030303030303030304,0.06060606060606061,0,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.09090909090909091
id_810,estrés,0,3,1,2,4,3,0,4,71,0,0.04225352112676056,0.014084507042253521,0.028169014084507043,0.056338028169014086,0.04225352112676056,0,0.056338028169014086
id_811,estrés,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0.043478260869565216
id_812,Ansiedad,0,1,0,0,1,0,1,1,18,0,0.05555555555555555,0,0,0.05555555555555555,0,0.05555555555555555,0.05555555555555555
id_813,Ttno de Personalidad,2,3,3,4,1,1,4,4,143,0.013986013986013986,0.02097902097902098,0.02097902097902098,0.027972027972027972,0.006993006993006993,0.006993006993006993,0.027972027972027972,0.027972027972027972
id_814,Ansiedad,14,11,7,22,8,22,10,11,153,0.0915032679738562,0.0718954248366013,0.0457516339869281,0.1437908496732026,0.05228758169934641,0.1437908496732026,0.06535947712418301,0.0718954248366013
id_815,estrés,22,22,7,55,11,16,11,21,420,0.05238095238095238,0.05238095238095238,0.016666666666666666,0.13095238095238096,0.02619047619047619,0.0380952380952381,0.02619047619047619,0.05
id_816,Ansiedad,1,1,0,3,0,5,0,0,13,0.07692307692307693,0.07692307692307693,0,0.23076923076923078,0,0.38461538461538464,0,0
id_817,Ttno de Personalidad,2,4,1,3,1,6,0,5,62,0.03225806451612903,0.06451612903225806,0.016129032258064516,0.04838709677419355,0.016129032258064516,0.0967741935483871,0,0.08064516129032258
id_818,Depresion,2,0,2,2,0,4,0,0,19,0.10526315789473684,0,0.10526315789473684,0.10526315789473684,0,0.21052631578947367,0,0
id_819,Ttno Bipolar,4,6,4,6,5,9,3,8,148,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.033783783783783786,0.060810810810810814,0.02027027027027027,0.05405405405405406
id_82,Ansiedad,4,3,4,5,1,4,4,2,44,0.09090909090909091,0.06818181818181818,0.09090909090909091,0.11363636363636363,0.022727272727272728,0.09090909090909091,0.09090909090909091,0.045454545454545456
id_820,estrés,7,4,1,7,3,4,4,3,133,0.05263157894736842,0.03007518796992481,0.007518796992481203,0.05263157894736842,0.022556390977443608,0.03007518796992481,0.03007518796992481,0.022556390977443608
id_821,Depresion,1,3,0,1,1,2,1,2,42,0.023809523809523808,0.07142857142857142,0,0.023809523809523808,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.047619047619047616
id_822,Ansiedad,6,7,0,7,0,6,2,2,85,0.07058823529411765,0.08235294117647059,0,0.08235294117647059,0,0.07058823529411765,0.023529411764705882,0.023529411764705882
id_823,Ttno Bipolar,1,6,0,2,2,2,1,3,40,0.025,0.15,0,0.05,0.05,0.05,0.025,0.075
id_824,Ttno de Personalidad,6,12,5,9,8,8,6,15,148,0.04054054054054054,0.08108108108108109,0.033783783783783786,0.060810810810810814,0.05405405405405406,0.05405405405405406,0.04054054054054054,0.10135135135135136
id_825,estrés,5,17,6,3,8,7,7,9,189,0.026455026455026454,0.08994708994708994,0.031746031746031744,0.015873015873015872,0.042328042328042326,0.037037037037037035,0.037037037037037035,0.047619047619047616
id_826,Ansiedad,3,6,2,15,8,15,5,7,42,0.07142857142857142,0.14285714285714285,0.047619047619047616,0.35714285714285715,0.19047619047619047,0.35714285714285715,0.11904761904761904,0.16666666666666666
id_827,estrés,6,3,6,5,1,7,1,8,119,0.05042016806722689,0.025210084033613446,0.05042016806722689,0.04201680672268908,0.008403361344537815,0.058823529411764705,0.008403361344537815,0.06722689075630252
id_828,Ttno Bipolar,1,0,0,1,0,2,0,0,21,0.047619047619047616,0,0,0.047619047619047616,0,0.09523809523809523,0,0
id_829,Ansiedad,2,1,1,2,2,3,0,2,32,0.0625,0.03125,0.03125,0.0625,0.0625,0.09375,0,0.0625
id_83,Depresion,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
id_830,Depresion,6,6,9,9,7,10,2,4,99,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.09090909090909091,0.0707070707070707,0.10101010101010101,0.020202020202020204,0.04040404040404041
id_831,Depresion,3,4,0,1,2,1,2,2,33,0.09090909090909091,0.12121212121212122,0,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.06060606060606061
id_832,estrés,2,0,1,0,0,0,0,0,11,0.18181818181818182,0,0.09090909090909091,0,0,0,0,0
id_833,Ttno de Personalidad,0,2,0,1,2,1,0,6,52,0,0.038461538461538464,0,0.019230769230769232,0.038461538461538464,0.019230769230769232,0,0.11538461538461539
id_834,estrés,22,11,16,31,10,21,6,16,358,0.061452513966480445,0.030726256983240222,0.0446927374301676,0.08659217877094973,0.027932960893854747,0.05865921787709497,0.01675977653631285,0.0446927374301676
id_835,estrés,2,9,2,6,8,9,5,11,137,0.014598540145985401,0.06569343065693431,0.014598540145985401,0.043795620437956206,0.058394160583941604,0.06569343065693431,0.0364963503649635,0.08029197080291971
id_836,Ttno Bipolar,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
id_837,Ansiedad,2,3,0,3,1,3,0,1,34,0.058823529411764705,0.08823529411764706,0,0.08823529411764706,0.029411764705882353,0.08823529411764706,0,0.029411764705882353
id_838,estrés,0,1,1,3,1,2,1,2,38,0,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.02631578947368421,0.05263157894736842
id_839,estrés,11,9,4,13,8,12,1,13,145,0.07586206896551724,0.06206896551724138,0.027586206896551724,0.0896551724137931,0.05517241379310345,0.08275862068965517,0.006896551724137931,0.0896551724137931
id_84,Depresion,27,7,12,39,5,39,12,6,189,0.14285714285714285,0.037037037037037035,0.06349206349206349,0.20634920634920634,0.026455026455026454,0.20634920634920634,0.06349206349206349,0.031746031746031744
id_840,estrés,0,6,0,1,3,0,1,6,80,0,0.075,0,0.0125,0.0375,0,0.0125,0.075
id_841,estrés,6,7,0,3,7,2,4,13,120,0.05,0.058333333333333334,0,0.025,0.058333333333333334,0.016666666666666666,0.03333333333333333,0.10833333333333334
id_842,Ttno Bipolar,1,0,1,3,0,2,0,0,38,0.02631578947368421,0,0.02631578947368421,0.07894736842105263,0,0.05263157894736842,0,0
id_843,Ttno Bipolar,1,0,2,5,0,3,0,0,14,0.07142857142857142,0,0.14285714285714285,0.35714285714285715,0,0.21428571428571427,0,0
id_844,Ttno de Personalidad,2,4,4,6,2,7,2,3,100,0.02,0.04,0.04,0.06,0.02,0.07,0.02,0.03
id_845,Ansiedad,0,3,0,1,2,0,2,3,53,0,0.05660377358490566,0,0.018867924528301886,0.03773584905660377,0,0.03773584905660377,0.05660377358490566
