palabra,valencia
anécdota,0
anecdótico,0
anecdotista,0
anegado,0
anegamiento,-1
anemia,-1
anémico,-1
anémona,0
anestesia,0
anestésico,0
anestesiología,0
anestesiólogo,0
anestesista,0
aneurisma,-1
anexable,0
anexidades,0
anexión,0
anexo,0
anfetamina,-1
anfetaminas,-1
anfibiamente,0
anfibiedad,0
anfibio,0
anfiteatro,0
anfitrión,0
anfitriona,1
ángel,1
ángel custodio,1
angelical,1
angelicalmente,1
angelote,1
angina de pecho,-1
angiografía,0
angiograma,0
angioplastia,1
anglicismo,0
anglificar,0
anglófilo,1
anglómano,0
angora,0
angosto,0
Anguila,0
angulación,0
angulado,0
angular,0
angularidad,0
angularmente,0
ángulo,0
ángulo recto,1
angustia,-1
angustiado,-1
angustiosamente,-1
angustioso,-1
anhelante,0
anhelar,0
anhelo,0
anhelo triste,0
anhidro,0
anillo,0
anillo alrededor,0
anillo con,0
anillo de bodas,1
anillo de compromiso,1
anillo de diamantes,0
anillo de nariz,0
anillo en,0
anillo para,0
ánima,0
animación,1
animadamente,1
animador,1
animadversión,-1
animal,0
animal de peluche,0
animal salvaje,0
animales salvajes,0
animalismo,0
animalista,0
animalístico,0
animalización,-1
animalizar,0
animarse,0
animismo,0
animosidad,0
animoso,1
aniñada,0
aniquilación,-1
aniquilacionista,-1
aniquilado,-1
aniquilador,-1
aniquilar,-1
aniversario,1
aniversario de bodas,1
anoche,0
anochecer,0
anodizar,0
ánodo,0
anómalamente,0
anómalo,0
anónimamente,0
anonimato,0
anónimo,0
anorak,0
anorexia,-1
anoréxico,-1
anormal,-1
anormalmente,-1
anotación,0
anotado,0
anotador,0
anotar,0
anotativo,0
anotó,1
anquilostoma,-1
ansarino,1
ansiedad,-1
ansiedad por separación,0
ansiedad social,0
ansiosamente,-1
ansioso,0
antagónicamente,-1
antagonismo,-1
antaño,0
antártico,0
ante,0
ante todo,0
antebrazo,0
antecámara,0
antecedencia,0
antecedente,0
antecedentes penales,-1
anteceder,0
antecristo,-1
antedatar,-1
antedicho,0
antemano,0
antena,0
antenas,0
anteojera,-1
anteojos,0
anteparto,0
antepasada,0
antepasados,0
antepecho,0
antepié,1
anterior,0
anteriormente mencionado,0
antes,0
antes de,0
antes de impuestos,0
antes de la guerra,0
antes del amanecer,0
antes del juego,0
antes del juicio,0
antesala,0
anti,0
antiadherente,1
antiaéreo,0
antibacteriano,1
antibiótico,0
antibióticos,0
anticensura,1
anticiclón,0
anticientífico,-1
anticipable,0
anticipación,0
anticipación extrema,0
anticipación moderada,0
anticipadamente,0
anticipador,1
anticipar,0
anticipativo,1
anticipo,0
anticlasicista,0
anticlásico,0
anticlerical,-1
anticlericalismo,-1
anticlimático,-1
anticlímax,-1
anticoagulación,-1
anticoagulante,0
anticomunismo,-1
anticomunista,0
anticoncepción,0
anticonceptivo,0
anticontaminación,1
anticonvulsivo,1
anticorrosión,1
anticorrosivo,1
anticrecimiento,-1
anticristiano,-1
anticuario,0
anticuerpo,1
antidemócrata,-1
antidemocráticamente,-1
antidemocrático,-1
antideportivo,-1
antidepresivo,1
antideslizante,1
antideslumbrante,1
antidiurético,0
antídoto,0
antidrogas,1
antieconómicamente,-1
antieconómico,-1
antiesclavista,1
antiespasmódico,1
antiestético,-1
antievolución,-1
antievolucionista,0
antifascista,1
antifeminismo,-1
antifeminista,-1
antifricción,1
antifundamentalista,-1
antifúngico,0
antígeno,0
antigravedad,0
antigua alumna,1
antigua roma,0
antiguamente,0
antigubernamental,0
antigüedades,0
antiguo,0
antiguo alumno,0
antiguo Egipto,0
Antiguo Testamento,0
antihéroe,0
antiheroico,-1
antihigiénico,-1
antihistamínico,0
anti-huelga,0
antihuman,-1
anti-iglesia,-1
antijuego,1
antílope,0
antimateria,0
antimicrobiano,1
antimilitarismo,1
antimonárquico,0
antimonio,0
antimonopolista,0
antinacional,-1
antinacionalista,-1
antinatural,-1
antinaturalidad,-1
antinaturalmente,-1
antinuclear,-1
antioxidante,1
antipapal,-1
antiparlamentario,-1
antipasto,1
antipatía,-1
antipáticamente,-1
antipático,-1
antipatrióticamente,-1
antipatriótico,-1
antipersonal,-1
antipobreza,1
antipoético,-1
antiproyectil,-1
antipsicótico,-1
antirradical,0
antirrealismo,0
antirreligioso,-1
antirrevisionista,-1
antirrevolucionario,-1
antirrobo,1
antisemita,-1
antisemitismo,0
antisepsia,1
antisépticamente,1
antiséptico,0
antisistema,0
antisocial,-1
antisocialista,-1
antisubmarino,0
antisuero,1
antitabaco,1
antiteísmo,-1
antiteísta,0
antítesis,0
antitéticamente,0
antitético,0
antitípico,0
antitóxico,1
antitoxina,1
antitranspirante,0
antivacunas,0
antivírico,0
antivirus,1
antojo,0
antojos,0
antología,0
antológico,1
antologizar,1
antónimo,0
antorcha,0
ántrax,-1
antrópico,0
antropocéntrico,0
antropogénesis,0
antropogénico,0
antropografía,0
antropoide,0
antropología,0
antropológicamente,0
antropológico,0
antropólogo,0
antropomórficamente,0
antropomórfico,0
antropomorfismo,0
antropomorfita,0
antropomorfizar,0
antropomorfo,0
antropomorfosis,0
anual,0
anualidad,0
anualizar,0
anualmente,0
anuario,0
anudado,-1
anudamiento,0
anulación,-1
anulado,-1
anulador,-1
anular una hipoteca,-1
Anunciación,1
anunciante,0
anunciar,0
anuncio,0
anuncios,0
anverso,0
anzuelo,0
anzuelo de pesca,0
añicos,0
año,0
año académico,0
año bisiesto,0
año calendario,0
año completo,0
año consecutivo,0
año escolar,0
año fiscal,0
año fuera de año,0
Año Nuevo,1
año sabático,0
añojo,0
añorar,0
años,0
años cuarenta,0
años de colegio,1
años de edad,0
años dorados,1
años luz,0
años noventa,0
años sesenta,1
aojo,-1
aorta,0
aórtica,0
aórtico,0
aovado,0
apache,0
apagable,0
apagado,0
apagador,0
apagar las luces,0
apagavelas,-1
apagón,-1
apagón informativo,0
apalabrar,1
apalancado,0
apalizar,0
aparador,0
aparato,0
aparato de relojería,0
aparato mecánico,0
aparatos,1
aparcería,0
aparcero,0
apareamiento,1
aparece,0
aparecer,0
aparejador,0
aparejo,0
aparente,0
aparentemente,0
aparición,0
aparición especial,0
aparicional,0
apariencia,0
apariencia física,0
apartadero,0
apartado de correos,0
apartamento tipo estudio,0
apartamentos,0
apartante del tema principal,0
apartar,0
apartar de sacerdocio,-1
aparte,0
aparte de,0
apasionar,1
apatía,-1
apáticamente,-1
apático,-1
apátrida,0
Apegarse a,0
apelable,1
apelante,0
apelar,0
apellido,0
apellido de soltera,0
apenado,-1
Apenas podría,0
Apenas un,0
apenas velado,0
apendectomía,-1
apéndices,0
apendicitis,-1
apendicular,0
aperitivo,1
apertura,0
apertura de cajas fuertes,-1
apertura en frío,0
apestaba,-1
apestar,0
apestar en,-1
apestoso,-1
apetecer,-1
apetito,0
apetitoso,1
ápex,0
ápice,0
apicultor,1
apicultura,1
apilador,0
apilados,0
apiñar,0
apio,0
apisonadora,0
apisonar,-1
aplacar,0
aplanador,0
aplanar,0
aplastabilidad,0
aplastable,0
aplastado,-1
aplastamiento,-1
aplastante,-1
aplastar,0
aplaudible,1
aplaudiendo,1
aplaudió,1
aplaudir,1
aplauso,1
aplausos,1
aplazador,0
aplicable,0
aplicablemente,1
aplicación,0
aplicación errónea,-1
aplicado,1
aplicador,1
aplicar,0
aplicar de nuevo,0
aplicar mal,-1
aplicativo,0
aplomo,0
apnea,-1
apnea del sueño,0
apocalipsis,-1
apocalípticamente,-1
apocalíptico,-1
apócrifo,0
apoderado,0
apodo,0
apogeo,0
apolítico,0
apologético,0
apologista,0
apoplejía,-1
apopléjicamente,-1
apoplético,-1
aporrear,-1
aporte,0
apostado,0
apostador,0
apostar,0
Apostar por,0
apostasía,0
apóstata,0
apostó,0
apóstol,0
apostolado,1
apostólicamente,1
apostolicismo,0
apostólico,0
apostrofar,0
apóstrofe,0
apóstrófico,0
apoteosis,1
apoyado,1
apoyador,0
apoyar,0
apoyarse en,0
apoyo,1
apoyo financiero,0
apoyo moral,0
apoyo técnico,0
aprecia,1
apreciable,1
apreciablemente,1
apreciación,1
apreciado,1
apreciador,1
apreciando,1
apreciar,1
apreciativo,1
aprehender,0
Aprende sobre,1
aprender,1
aprender más,1
aprendible,1
aprendiendo,1
aprendiz,0
aprendizaje,1
aprensivamente,-1
aprensivo,0
apresador,0
apresuradamente,0
apresurador,1
apresuramiento,-1
apresurarse,0
apresurarse en,0
apresúrate,0
apretado,0
apretando,0
apretar en,0
apretarse,1
apretón de manos,1
aprisionado por la nieve,0
aprobación previa,0
aprobado,1
aprobador,1
aprobatorio,1
apropiación,0
apropiador,-1
apropiativo,-1
aprovechando,0
aprovecharse de,0
aproximación,0
aproximadamente,0
aproximado,0
aproximando,0
apto,0
apto para microondas,0
apto para nadar,1
apuesta baja,-1
apuesta inicial,0
Apuesta por,0
apuesta segura,1
apuestas altas,0
apuestas bajas,0
apuestas deportivas,0
Apuesto a que,0
Apunta a,0
apuntador,0
apuntalado,0
apuntalando,0
apuntar,0
apuntar a,0
apuntarse,0
apunte,0
apuñalado,-1
apuñalador,-1
apurarse,0
aquél,0
aquello que,0
aquellos,0
aquellos que,0
aquí,0
aquí arriba,0
Aquí está,0
aquí igual,0
Aquí vamos,0
Aquí yace,0
aquiescencia,0
árabe,0
arabesco,1
arácnido,0
aracnofobia,-1
aracnoides,0
arada,0
arado,0
arador,0
arancel,0
arándano logan,0
arándanos,1
arandela,0
arañas,0
arbitral,0
arbitrar,0
arbitrariamente,0
arbitrariedad,-1
arbitrario,0
árbitro,0
árbol,0
árbol de levas,0
árbol de Navidad,1
árbol de té,0
árbol del dinero,1
árbol genealógico,1
árbol joven,1
arboleda,0
árboles,0
árboles viejos,0
arboreto,1
arborista,1
arbustivo,0
arbusto,0
arbustos,0
arca,0
arcada,0
arcaicamente,0
arcaico,0
arcaísmo,0
arcaísta,0
arcángel,1
arcangélico,1
arcano,0
arce,0
arcedianato,0
archidiácono,0
archidiócesis,0
archiduque,0
archiduquesa,1
archienemigo,-1
archipiélago,0
archirrival,-1
archivado,0
archivador,0
archivista,0
archivo,0
archivo con,0
archivo en,0
archivo para,0
archivo zip,0
arcilla,0
arcilla de moldear,0
arco de violín,0
arcoíris,1
arcos,0
arder sin llama,-1
ardiente,0
ardientemente,1
ardilla,0
ardilla de tierra,0
ardilla listada,0
ardor,0
arduamente,-1
arduo,0
área,0
área de la bahía,0
área de penalti,-1
área de superficie,0
área gris,-1
área metropolitana,0
área urbana,0
arena,0
arena movediza,-1
arena para gatos,0
arenga,-1
arenisca,0
arenosidad,0
arenoso,0
arenque,0
areola,0
argén,0
arghh,0
arghhhh,0
argón,0
argot,0
argumentador,0
argumentar,-1
argumentativamente,-1
argumento,0
argumentó,-1
argumento de venta,0
argumento débil,-1
argumentos,0
áridamente,-1
aridez,0
árido,0
arisco,-1
aristocracia,0
aristocráticamente,1
aristocrático,0
aristocratismo,1
aritméticamente,0
arlequinesco,1
arma,-1
arma de mano,0
arma nuclear,-1
arma secreta,0
armada,0
armadillo,0
armado,-1
armadura,0
armadura corporal,0
Armagedón,-1
armamento,-1
armando un escándalo,0
armar,0
armar un escándalo,0
armario,0
armario lleno,0
armas,-1
armas de fuego,-1
armenio,0
armería,0
armero,0
armonía,1
armónicamente,1
armonicista,1
armonio,1
armoniosamente,1
armonioso,1
armonización,1
armonizador,1
armonizar,1
arneses,0
aro,0
aromaterapia,1
aromáticamente,1
aromático,1
aromatización,0
aromatizar,1
aros de cebolla,0
arpa,0
arpegiar,1
arpía,-1
arpón,0
arponero,0
arqueado,0
arqueológicamente,0
arqueológico,0
arquero,0
arquetípicamente,0
arquetipo,0
arquitecto,1
arquitecto de software,0
arquitectónicamente,1
arquitectónico,0
arquitectura,1
arraigado,0
arraigar,1
arraigo,1
arrancado,-1
arrancador,0
arrancador de lágrimas,-1
arrancar arrebatar,0
arrancar con los dientes,-1
arranque,1
arranque rápido,0
arrasar,-1
arrastrado por el viento,0
arrastrador,-1
arrastramiento,0
arrastrando,-1
arrastrar las palabras,0
arrastrarse,0
arrastrarse en,0
arrebatado,0
arrebatar,-1
arrebujado,0
arrecife,0
arrecifes,0
arreglada,0
arreglado,0
arreglar de nuevo,0
arreglar en,0
arreglarse,0
arreglarse con lo que hay,0
arreglarte,0
arreglista,1
arremangar,0
arremeter,-1
arrendable,0
arrendado,0
arrendajo,0
arrendajo azul,0
arrendajos azules,0
arrendamiento,0
arrendatario,0
arrepentimiento,0
arrepintiéndose,0
arrestado,-1
arresto domiciliario,0
arriba a,0
arriba con,0
Arriba el tuyo,0
arribismo,0
arribista,0
arrimarse,0
arritmia,0
arrítmico,-1
Arrivederci,1
arrodillarse,0
arrogantemente,-1
arrojado,0
arrojado en,0
arrojar luz,0
arrojar violentamente,0
arroyo,0
arroz,0
arroz blanco,0
arroz con leche,0
arroz frito,0
arroz integral,0
arroz jollof,0
arrozal,0
arrugarse,0
arruinado,-1
arruinando,-1
arruinar,-1
arrullo,0
arrurruz,0
arsenal,0
arsénico,0
Art déco,0
arte,1
arte de gobernar,1
arte de vender,0
arte del delineante,1
arte escénico,1
artefacto,0
artemisa,0
artería,0
arterial,0
arterialmente,0
arterias,0
arteriolosclerosis,-1
arteriosclerosis,-1
artes escénicas,1
artes liberales,0
artes marciales,0
artesana,1
artesanal,1
artesanía en madera,1
artesano de la madera,1
artesiano,1
ártico,0
articulabilidad,1
articulación,0
articuladamente,1
articulado,1
articulador,1
articular,0
artículo,0
artículo de línea,0
artículo de noticias,0
artículo de opinión,0
artículos,0
artículos de cobre,0
artículos de hierro,0
artículos de latón,0
artículos de madera,0
artículos de metal,0
artículos de primera necesidad,0
artículos de regalo,1
artículos de tocador,0
artículos deportivos,0
artículos fijos,0
artificial,0
artificialidad,0
artificialmente,0
artificio,0
artillería,0
artillero,0
artilugio,0
artimañas,0
artista,1
artista del tatuaje,0
artista marcial,0
artistas,1
artísticamente,1
artrítico,-1
artritis,-1
artroesclerosis,-1
artrópodo,0
artroscopia,0
artroscópica,0
arzobispo,0
as,0
asado,0
asado a la parrilla,0
asalariado,1
asaltado,-1
asaltador,-1
asamblea,0
asamblea de brujas,0
asamblea general,0
asamblea plenaria,0
asambleísta,0
asar,0
asar a la parrilla,1
ascender,1
ascendible,0
ascensión,1
ascenso,1
ascenso a,0
ascensor,0
ascéticamente,0
ascético,0
ascetismo,0
asco,-1
ascórbico,0
ascuas,0
asear,0
asedio,-1
asegurabilidad,1
asegurable,1
asegurado,1
asegurar con clavos,-1
asentamiento,0
asentarse,1
asentir,0
aseo,1
aséptico,1
asequibilidad,1
aserradero,0
asertivamente,1
asertividad,1
asertivo,0
asesina,-1
asesinado,-1
asesinamente,-1
asesinar,-1
asesinato,-1
asesinato en masa,-1
asesino,-1
asesino en masa,-1
asesino en serie,-1
asesor,0
asesor financiero,0
asesor general,0
asesor legal,0
asesorado,0
asesoramiento,0
asesoramiento legal,0
asexuado,-1
asexual,0
asexualidad,0
asexualizar,0
asexualmente,0
asfalto,0
asfixia,-1
asfixiado,-1
asfixiar,-1
asfixión con gas,-1
así,0
Así como,0
así es,0
Así es la vida,0
así llamado,0
Así pues,0
Así que ahí,0
así que lo que,0
Asia Oriental,0
asiático-americano,0
asidero,1
asidero para el pie,0
asiduamente,1
asiduidad,1
asiduo,1
asiento,0
asiento de coche,0
asiento de tocador,0
asiento de ventana,0
asiento del conductor,0
asiento del pasajero,0
asiento delantero,0
asiento trasero,0
asientos,0
asignable,0
asignación,0
asignación incorrecta,-1
asignador,1
asignar,0
asignativo,0
asilo,0
asilo de ancianos,0
asilo de pobres,-1
asimetría,0
asimétricamente,0
asimétrico,0
asimilación,0
asimilador,1
asimilar,0
asimismo,0
asincrónico,0
asintótico,0
asistencia financiera,0
asistencia jurídica,0
asistencia social,0
asistencial,1
asistente a la feria,1
asistente a la fiesta,1
asistente al concierto,1
asistente legal,0
asistente personal,1
asistente social,0
asma,-1
asmáticamente,-1
asmático,-1
asnal,0
asociabilidad,1
asociable,1
asocial,-1
asociarse,0
asociarse con,0
asociarse con otros,0
asociativamente,0
asociatividad,1
asociativo,1
asombrosamente,1
aspartamo,0
aspecto,0
aspecto desgreñado,0
aspecto raído,-1
aspecto turbio,-1
aspectos,0
áspera,-1
aspereza,-1
áspero en,0
aspersor,0
áspid,0
aspiración,0
aspiracional,1
aspirador,0
aspiradora,0
aspiratorio,1
aspirina,0
asquerosamente rico,0
asquerosidad,-1
asta de bandera,0
asterisco,0
asteroide,0
asteroides,0
astigmático,0
astigmatismo,-1
astillado,0
astillas,0
astillero,0
Aston Martin,0
astral,0
astringencia,-1
astringente,0
astringentemente,-1
astrobiología,1
Astrodomo,0
astrofísica,1
astrofísico,1
astrofotografía,1
astrógrafo,0
astrología,0
astrológicamente,0
astrológico,0
astrólogo,0
astronáutica,1
astronave,0
astronomía,0
astronómicamente,0
astrosfera,0
asumible,0
asumidor,0
asumir,0
asumir la responsabilidad,0
asunto,0
asunto a,0
asuntos de actualidad,0
asuntos exteriores,0
asuntos internos,0
asuntos pendientes,-1
asuntos públicos,0
asusta,-1
asustadizamente,-1
asustador,-1
asustar,0
atacar,0
atado con hierro,0
atado por la tormenta,-1
atadura,0
atajar,0
atajo,0
atando,0
ataque,0
ataque de ansiedad,-1
ataque de asma,-1
ataque terrorista,-1
atar,0
atar a,0
atar de pies a cabeza,-1
atar en un bulto,0
atarearse,1
atascado en,0
atascarse,-1
atasco,0
atasco de tráfico,-1
ataúd,-1
ataviado,1
ateamente,0
ateísmo,0
atemorizar,-1
atemporalidad,1
atemporalmente,1
Atención al cliente,0
atención comunitaria,1
atención domiciliaria,1
atención hospitalaria,0
atención médica,0
atención primaria,0
atender,0
atender a,0
atender llamadas,0
atenerse a,0
atentado,0
atentado suicida,-1
atento,1
atenuación,0
atenuador,0
atenuar,0
ateo,0
aterciopelado,0
aterosclerosis,0
aterrador,-1
aterradoramente,-1
aterrizado,0
aterrizaje,0
aterrizaje forzoso,-1
aterrizar,0
aterrizar en,0
aterronado,0
aterroriza,-1
aterrorizado,-1
aterrorizar,-1
atesorado,1
atesorar,0
atestación,-1
atestado,0
atestiguar,0
atiborrado,0
ático,0
atigrado,0
atípicamente,0
atípico,0
atlántico,0
atlas,0
atleta,1
atléticamente,1
atlético,1
atmósfera,0
atmósfera onerosa,-1
atmosféricamente,0
atmosférico,0
atolladero,-1
atolón,0
atómicamente,0
atómico,0
atomista,0
atomización,0
atomizador,0
atomizar,0
átomo,0
atonal,0
atonalidad,0
atónito,-1
átono,0
atontar,-1
atópico,0
atormentado,-1
atormentador,-1
atormentar,0
atornillar,0
atóxico,1
atracado,0
atracar,0
atracción,1
atracción secundaria,0
atracción turística,0
atraco,0
atracones,0
atractivamente,1
atraible,1
atraído,0
atrapable,0
atrapado con,0
atrapado muerto,-1
atrapador,-1
atrapamiento,-1
atrapamoscas,0
atrapar,0
atrapó,-1
atrás,0
atrasado,-1
atraso,-1
atrasos,0
atrasos en la paga,0
atravesado,0
atravesar,0
atravesar la maleza,-1
atrayente,1
atrevido,0
atribución,0
atribución errónea,-1
atribuible,0
atribuidor,0
atribuir,0
atribuir a,0
atribuir erróneamente,-1
atributivamente,0
atributivo,0
atributo,1
atril,0
atrincheramiento,-1
atrincherar,0
atrincherarse,0
atrio,0
atrocidad,-1
atrocidades,-1
atrofia,-1
atrofiado,-1
atrofiar,0
atrófico,-1
atronador,0
atronadoramente,-1
atropellado,0
atropina,-1
atún,0
atún blanco,0
atún rojo,1
aturdidamente,-1
aturdimiento,-1
audacia,1
audazmente,1
audible,0
audición,0
audiciones,0
audiencia del estudio,0
audiencia previa,0
audífono,0
audio,0
audiófilo,1
audiograma,0
audiolibro,1
audiología,1
audiólogo,1
audiometría,0
audiómetro,0
audiovisual,0
auditivamente,0
auditivo,0
auditor,0
auditoría,0
auge,0
aula,0
aumentable,1
aumentado,0
aumentar de tamaño,1
aumentar de volumen,0
aumentar proporcionalmente,0
aumentativo,1
aumentó,0
aumento de impuestos,-1
aumento de precios,0
aumento de senos,0
aumento en,0
aumento salarial,1
aún,0
aún ahora,0
Aun así,0
aún así,0
aún más,0
aún no,0
aunar sus esfuerzos,0
aunque,0
aunque pero,-1
aura,0
aureola,1
auricular,0
auriculares,0
auriga,0
Aurora,1
aurora boreal,0
auroras boreales,0
ausencia de delincuencia,1
ausentarse,-1
ausente,-1
ausente sin permiso,-1
auspicio,1
auspicios,0
austeramente,-1
austero,0
australiano,0
austriaco,0
autenticación,0
autenticador,1
auténticamente,1
autenticar,1
auténtico,1
autismo,-1
autista,0
autobiografía,0
autobiográficamente,0
autobiógrafo,0
autobús,0
autobús de dos pisos,0
autobús escolar,0
autobús lanzadera,0
autobús lleno,0
autocaravana,1
autocatalítico,0
autocinético,0
autoclave,0
autocompasión,-1
autocontrol,0
autocorrección,0
autocorrelación,0
autocracia,-1
autócrata,-1
autocráticamente,-1
autocrático,0
autocrítico,0
autodefensa,0
autodesprecio,0
autodestrucción,-1
autodidacta,1
autodidáctico,1
autodigestivo,0
autodisciplina,1
autoerótico,0
autoerotismo,0
autoescuela,0
autoestopista,0
autofoto,0
autogénesis,0
autogenético,0
autógeno,1
autógrafamente,1
autografía,1
autografiado,1
autógrafo,0
autohipnosis,1
autoinfección,-1
autoinmune,-1
autoinmunidad,-1
autoinmunización,0
autoinoculación,-1
autointoxicación,-1
autojustificación,0
autolesión,0
autómata,0
automáticamente,0
automático,0
automatismo,0
automatización,1
automatizado,0
automatizar,1
automotor,0
automovilista,0
autónimo,0
autonomía,1
autonómico,0
autonomista,0
autoproclamado,0
autor de aguafuertes,0
autor de la antología,1
autor de memorias,1
autoral,0
autoridad sanitaria,0
autoridades,0
autoridades locales,0
autoritario,-1
autoritarismo,-1
autorización,0
autorización de seguridad,0
autorizador,1
autorradiografía,0
autorregulación,1
autorrotación,0
autostop,0
autostopista,0
autosugestión,1
autotipo,0
autotoxin,-1
autotransformador,0
